,Time,User ID,Number of request
28617,25,49205,1
28618,25,106315,1
28619,25,50078,1
28620,25,2997,2
28621,25,13324,2
28622,25,18898,3
28623,25,84382,1
28624,25,111125,1
28625,25,43628,1
28626,25,1952,4
28627,25,118203,3
28628,25,5950,1
28629,25,56658,1
28630,25,70005,1
28631,25,68256,1
28632,25,104264,1
28633,25,28358,1
28634,25,37133,1
28635,25,104835,1
28636,25,5659,7
28637,25,8403,1
28638,25,12784,3
28639,25,100864,4
28640,25,3647,1
28641,25,70853,1
28642,25,90322,4
28643,25,34004,1
28644,25,40658,3
28645,25,124140,2
28646,25,82952,3
28647,25,88533,1
28648,25,13961,1
28649,25,38231,1
28650,25,96219,1
28651,25,78564,1
28652,25,51071,1
28653,25,109305,1
28654,25,53878,16
28655,25,83106,1
28656,25,66471,1
28657,25,83571,1
28658,25,72155,1
28659,25,33682,1
28660,25,53606,1
28661,25,103595,3
28662,25,41861,2
28663,25,102698,1
28664,25,5515,1
28665,25,104699,3
28666,25,51840,1
28667,25,51406,3
28668,25,42466,2
28669,25,71929,1
28670,25,68411,1
28671,25,94597,1
28672,25,75292,1
28673,25,90307,10
28674,25,119649,4
28675,25,55762,2
28676,25,119658,2
28677,25,9474,5
28678,25,103826,1
28679,25,107919,1
28680,25,22414,1
28681,25,30391,2
28682,25,57033,1
28683,25,23150,11
28684,25,76403,1
28685,25,131518,3
28686,25,24370,1
28687,25,115301,1
28688,25,77248,3
28689,25,41237,1
28690,25,65907,1
28691,25,39540,4
28692,25,46950,1
28693,25,52426,1
28694,25,55031,2
28695,25,81101,1
28696,25,75748,1
28697,25,78979,1
28698,25,11928,1
28699,25,84032,1
28700,25,33247,1
28701,25,102224,2
28702,25,63797,3
28703,25,81833,2
28704,25,67861,3
28705,25,125870,1
28706,25,82124,1
28707,25,56430,1
28708,25,41288,1
28709,25,2808,1
28710,25,18791,1
28711,25,60402,1
28712,25,53358,1
28713,25,35320,1
28714,25,7815,3
28715,25,9821,4
28716,25,29949,2
28717,25,73804,3
28718,25,128354,1
28719,25,76846,2
28720,25,131890,4
28721,25,15036,3
28722,25,122723,1
28723,25,127223,1
28724,25,56069,1
28725,25,34093,5
28726,25,1958,1
28727,25,89943,2
28728,25,78546,1
28729,25,40695,2
28730,25,95928,3
28731,25,2322,2
28732,25,9765,1
28733,25,45877,1
28734,25,81127,1
28735,25,86117,1
28736,25,114235,1
28737,25,126776,1
28738,25,78246,1
28739,25,100898,3
28740,25,105260,1
28741,25,109605,1
28742,25,114907,4
28743,25,36020,1
28744,25,27764,5
28745,25,107624,1
28746,25,32763,1
28747,25,28,1
28748,25,87431,1
28749,25,108065,1
28750,25,118433,1
28751,25,41150,2
28752,25,113644,3
28753,25,130882,5
28754,25,9251,3
28755,25,131566,2
28756,25,72414,1
28757,25,36031,1
28758,25,50405,6
28759,25,122354,1
28760,25,30891,1
28761,25,982,1
28762,25,102943,1
28763,25,95203,1
28764,25,125109,2
28765,25,96183,1
28766,25,92717,1
28767,25,104346,1
28768,25,118694,1
28769,25,126017,1
28770,25,85270,1
28771,25,6816,1
28772,25,94718,2
28773,25,49386,1
28774,25,81781,2
28775,25,14604,1
28776,25,98042,1
28777,25,1102,1
28778,25,113568,1
28779,25,123156,1
28780,25,59370,1
28781,25,127,1
28782,25,27227,3
28783,25,60096,1
28784,25,58411,1
28785,25,22283,3
28786,25,121499,1
28787,25,31572,6
28788,25,101526,1
28789,25,68861,1
28790,25,55001,2
28791,25,100642,2
28792,25,22304,1
28793,25,44491,1
28794,25,16915,2
28795,25,79540,1
28796,25,92157,1
28797,25,68310,3
28798,25,53104,1
28799,25,36659,1
28800,25,100792,2
28801,25,123285,2
28802,25,56192,1
28803,25,44773,2
28804,25,87101,1
28805,25,131974,3
28806,25,56398,1
28807,25,89987,1
28808,25,64488,1
28809,25,22742,1
28810,25,59528,1
28811,25,73278,1
28812,25,18185,1
28813,25,110377,1
28814,25,22108,1
28815,25,131450,1
28816,25,56252,5
28817,25,19322,1
28818,25,58163,1
28819,25,89511,1
28820,25,56168,1
28821,25,41961,2
28822,25,122880,2
28823,25,58194,1
28824,25,48472,1
28825,25,79936,1
28826,25,113531,1
28827,25,63021,4
28828,25,25072,1
28829,25,47475,1
28830,25,93083,1
28831,25,64030,1
28832,25,54445,2
28833,25,10607,1
28834,25,21669,1
28835,25,7292,1
28836,25,113996,1
28837,25,95774,2
28838,25,36052,2
28839,25,43680,2
28840,25,3261,1
28841,25,113472,1
28842,25,112366,1
28843,25,54482,1
28844,25,39342,1
28845,25,127659,1
28846,25,41075,1
28847,25,46474,4
28848,25,55043,1
28849,25,63176,1
28850,25,29938,1
28851,25,31757,2
28852,25,127450,1
28853,25,128700,4
28854,25,27986,1
28855,25,85133,1
28856,25,32493,1
28857,25,14569,2
28858,25,9903,2
28859,25,102160,3
28860,25,43062,1
28861,25,29684,1
28862,25,98452,1
28863,25,3014,1
28864,25,130598,1
28865,25,4956,1
28866,25,5855,1
28867,25,51011,1
28868,25,69664,3
28869,25,28141,2
28870,25,66690,1
28871,25,105460,1
28872,25,75533,3
28873,25,102382,1
28874,25,98569,1
28875,25,42829,2
28876,25,137,1
28877,25,32027,1
28878,25,108499,1
28879,25,47173,1
28880,25,115224,3
28881,25,103536,1
28882,25,97717,1
28883,25,129746,1
28884,25,99256,1
28885,25,110173,1
28886,25,64122,1
28887,25,37206,2
28888,25,85472,1
28889,25,102161,1
28890,25,4919,1
28891,25,27926,3
28892,25,28805,2
28893,25,59095,1
28894,25,61807,1
28895,25,107010,1
28896,25,57818,1
28897,25,82932,1
28898,25,120408,1
28899,25,101194,1
28900,25,3147,3
28901,25,52532,1
28902,25,48646,5
28903,25,73890,1
28904,25,20437,1
28905,25,79894,3
28906,25,121072,4
28907,25,92466,2
28908,25,93361,1
28909,25,30278,2
28910,25,58597,1
28911,25,119613,2
28912,25,82061,2
28913,25,71388,1
28914,25,98287,1
28915,25,111763,1
28916,25,101865,1
28917,25,34682,1
28918,25,90880,1
28919,25,104313,1
28920,25,41583,2
28921,25,61336,1
28922,25,127052,1
28923,25,21422,1
28924,25,78366,3
28925,25,100990,1
28926,25,96148,1
28927,25,101620,1
28928,25,18426,4
28929,25,5364,1
28930,25,89412,2
28931,25,108729,3
28932,25,88597,1
28933,25,68273,1
28934,25,94872,1
28935,25,105997,1
28936,25,42118,1
28937,25,75839,1
28938,25,31919,1
28939,25,99247,2
28940,25,42558,1
28941,25,20613,2
28942,25,84315,2
28943,25,9166,1
28944,25,59702,1
28945,25,20404,1
28946,25,114830,2
28947,25,87448,1
28948,25,68916,1
28949,25,10233,1
28950,25,91968,1
28951,25,112705,2
28952,25,50152,5
28953,25,59783,2
28954,25,58101,1
28955,25,14905,2
28956,25,61422,1
28957,25,31257,2
28958,25,125730,3
28959,25,107335,5
28960,25,3477,2
28961,25,22921,1
28962,25,15294,1
28963,25,122431,1
28964,25,53064,1
28965,25,87060,1
28966,25,131694,2
28967,25,53027,1
28968,25,58069,1
28969,25,61773,1
28970,25,118333,1
28971,25,76551,1
28972,25,38281,2
28973,25,111977,2
28974,25,129626,2
28975,25,92025,1
28976,25,131278,3
28977,25,34106,1
28978,25,42380,1
28979,25,68764,1
28980,25,20335,1
28981,25,81078,1
28982,25,20659,2
28983,25,10060,3
28984,25,80344,1
28985,25,34095,1
28986,25,122792,2
28987,25,3406,1
28988,25,28422,1
28989,25,104442,1
28990,25,114172,1
28991,25,3889,1
28992,25,62904,1
28993,25,95157,1
28994,25,47817,1
28995,25,39176,1
28996,25,85414,1
28997,25,42695,1
28998,25,1012,2
28999,25,68389,1
29000,25,95661,1
29001,25,14448,2
29002,25,112469,1
29003,25,88406,1
29004,25,111022,2
29005,25,94264,1
29006,25,67779,1
29007,25,130331,1
29008,25,99415,1
29009,25,47379,1
29010,25,52893,1
29011,25,118630,1
29012,25,60657,1
29013,25,101625,1
29014,25,15420,1
29015,25,63730,1
29016,25,95960,2
29017,25,42347,1
29018,25,40520,1
29019,25,10967,1
29020,25,55165,1
29021,25,125449,1
29022,25,78663,3
29023,25,62222,1
29024,25,47682,1
29025,25,95818,1
29026,25,80724,3
29027,25,121176,1
29028,25,33900,1
29029,25,124009,2
29030,25,33446,5
29031,25,80182,1
29032,25,21177,4
29033,25,127291,1
29034,25,41547,1
29035,25,72205,2
29036,25,90689,3
29037,25,65357,1
29038,25,57461,2
29039,25,79878,1
29040,25,25837,2
29041,25,18946,2
29042,25,102775,1
29043,25,94953,2
29044,25,44399,1
29045,25,73111,1
29046,25,28595,1
29047,25,8821,2
29048,25,27703,1
29049,25,104751,1
29050,25,104641,2
29051,25,113186,1
29052,25,49268,1
29053,25,56974,2
29054,25,89971,1
29055,25,108962,1
29056,25,14591,1
29057,25,67184,1
29058,25,98726,1
29059,25,74751,1
29060,25,114975,1
29061,25,123685,1
29062,25,7120,1
29063,25,26134,1
29064,25,121517,1
29065,25,62537,1
29066,25,42093,1
29067,25,11583,1
29068,25,71552,2
29069,25,129071,1
29070,25,109935,1
29071,25,92470,1
29072,25,102833,1
29073,25,43955,1
29074,25,74994,1
29075,25,111788,1
29076,25,117187,1
29077,25,16014,1
29078,25,12525,1
29079,25,101837,1
29080,25,31482,1
29081,25,97044,2
29082,25,111805,1
29083,25,85042,1
29084,25,113030,1
29085,25,58798,2
29086,25,39012,1
29087,25,112550,1
29088,25,45802,1
29089,25,43217,2
29090,25,63807,1
29091,25,65251,1
29092,25,48905,1
29093,25,10263,1
29094,25,22566,1
29095,25,113433,1
29096,25,58968,1
29097,25,28482,1
29098,25,117414,1
29099,25,51784,1
29100,25,66244,1
29101,25,32992,1
29102,25,27505,1
29103,25,78155,1
29104,25,24086,1
29105,25,3794,1
29106,25,39292,2
29107,25,91257,3
29108,25,5461,1
29109,25,67510,1
29110,25,54578,1
29111,25,3484,1
29112,25,56188,1
29113,25,24067,1
29114,25,56478,1
29115,25,40734,1
29116,25,63940,1
29117,25,38164,1
29118,25,131468,1
29119,25,68801,1
29120,25,118652,1
29121,25,82395,1
29122,25,44402,1
29123,25,99828,1
29124,25,117558,2
29125,25,43235,1
29126,25,20286,1
29127,25,131901,1
29128,25,43576,1
29129,25,15403,1
29130,25,10600,1
29131,25,117026,1
29132,25,4568,1
29133,25,91698,1
29134,25,81450,1
29135,25,94901,1
29136,25,81770,2
29137,25,1803,1
29138,25,96017,1
29139,25,10744,1
29140,25,70572,2
29141,25,108999,1
29142,25,113743,1
29143,25,64693,1
29144,25,91565,1
29145,25,57243,2
29146,25,94536,2
29147,25,20953,1
29148,25,45128,1
29149,25,128712,1
29150,25,16652,1
29151,25,106085,2
29152,25,118292,1
29153,25,52287,1
29154,25,73290,1
29155,25,4453,1
29156,25,11091,1
29157,25,95593,1
29158,25,51140,1
29159,25,62788,2
29160,25,89221,1
29161,25,11466,1
29162,25,21602,1
29163,25,92437,1
29164,25,116542,1
29165,25,53234,1
29166,25,100452,1
29167,25,96422,2
29168,25,23684,1
29169,25,76711,3
29170,25,54543,1
29171,25,474,1
29172,25,130458,1
29173,25,35781,1
29174,25,19616,1
29175,25,70872,1
29176,25,89644,2
29177,25,8659,1
29178,25,50466,2
29179,25,116413,2
29180,25,125533,1
29181,25,98472,1
29182,25,87074,1
29183,25,94740,2
29184,25,102188,1
29185,25,56627,2
29186,25,84580,1
29187,25,100407,1
29188,25,87231,1
29189,25,64793,1
29190,25,47260,2
29191,25,52463,2
29192,25,70812,1
29193,25,31515,3
29194,25,44840,1
29195,25,33974,2
29196,25,40422,1
29197,25,67223,1
29198,25,107586,1
29199,25,10712,1
29200,25,19703,1
29201,25,5503,2
29202,25,11241,2
29203,25,62616,1
29204,25,85853,1
29205,25,113150,1
29206,25,62582,1
29207,25,70197,1
29208,25,27288,1
29209,25,4639,1
29210,25,6827,1
29211,25,703,1
29212,25,128963,1
29213,25,127755,1
29214,25,94682,1
29215,25,78987,1
29216,25,38024,1
29217,25,123592,1
29218,25,92086,1
29219,25,95330,1
29220,25,115440,1
29221,25,35553,1
29222,25,4897,1
29223,25,64028,1
29224,25,128986,1
29225,25,87999,1
29226,25,19877,1
29227,25,122666,1
29228,25,41990,1
29229,25,7674,1
29230,25,76136,1
29231,25,70899,1
29232,25,26760,1
29233,25,61888,1
29234,25,23579,1
29235,25,41464,1
29236,25,129499,2
29237,25,87879,2
29238,25,27987,1
29239,25,105321,1
29240,25,78693,2
29241,25,44857,1
29242,25,81769,1
29243,25,85865,1
29244,25,126303,3
29245,25,87938,2
29246,25,74015,1
29247,25,3407,1
29248,25,55262,1
29249,25,26981,1
29250,25,78413,1
29251,25,115363,1
29252,25,38911,1
29253,25,17304,1
29254,25,131164,1
29255,25,99473,2
29256,25,57032,1
29257,25,46010,1
29258,25,6082,2
29259,25,12883,1
29260,25,110333,1
29261,25,30318,1
29262,25,45611,1
29263,25,24953,1
29264,25,49485,1
29265,25,120449,1
29266,25,93803,1
29267,25,119968,1
29268,25,114814,1
29269,25,16170,1
29270,25,33589,1
29271,25,88566,2
29272,25,22913,1
29273,25,37681,1
29274,25,50866,1
29275,25,87301,1
29276,25,33954,2
29277,25,126053,1
29278,25,73307,2
29279,25,131143,1
29280,25,113941,1
29281,25,32581,1
29282,25,116567,1
29283,25,10301,1
29284,25,79621,1
29285,25,9163,1
29286,25,81126,1
29287,25,78019,1
29288,25,69633,2
29289,25,38858,1
29290,25,95024,1
29291,25,107519,1
29292,25,31083,1
29293,25,40487,1
29294,25,75411,1
29295,25,131596,1
29296,25,4537,1
29297,25,10385,1
29298,25,116744,1
29299,25,3364,2
29300,25,72286,2
29301,25,7165,1
29302,25,26214,1
29303,25,50724,1
29304,25,100553,1
29305,25,125872,1
29306,25,65195,1
29307,25,126304,2
29308,25,96959,1
29309,25,58447,1
29310,25,106582,1
29311,25,129671,1
29312,25,15044,1
29313,25,10045,1
29314,25,83859,1
29315,25,114875,1
29316,25,1302,1
29317,25,32339,1
29318,25,114372,1
29319,25,76794,1
29320,25,86482,1
29321,25,20680,1
29322,25,28166,1
29323,25,14470,1
29324,25,78180,1
29325,25,64871,1
29326,25,105058,1
29327,25,14378,1
29328,25,129459,1
29329,25,36184,1
29330,25,60612,1
29331,25,52244,1
29332,25,62212,1
29333,25,92016,1
29334,25,99030,1
29335,25,32954,1
29336,25,23863,1
29337,25,107614,1
29338,25,62675,1
29339,25,118140,1
29340,25,88857,1
29341,25,30546,1
29342,25,82903,1
29343,25,83916,1
29344,25,104883,1
29345,25,99453,1
29346,25,67140,1
29347,25,100476,1
29348,25,84736,1
29349,25,10258,1
29350,25,51413,1
29351,25,28899,1
29352,25,113027,1
29353,25,33536,1
29354,25,105842,1
29355,25,24014,1
29356,25,34928,1
29357,25,39349,1
29358,25,44121,1
29359,25,74272,1
29360,25,78599,1
29361,25,32914,1
29362,25,2380,1
29363,25,51277,1
29364,25,47392,1
29365,25,75329,1
29366,25,124020,1
29367,25,21175,1
29368,25,99288,1
29369,25,111207,1
29370,25,118502,1
29371,25,91285,1
29372,25,35210,1
29373,25,1321,1
29374,25,116900,1
29375,25,11456,1
29376,25,113685,2
29377,25,45925,1
29378,25,81857,1
29379,25,69604,1
29380,25,66074,1
29381,25,36085,1
29382,25,74868,1
29383,25,126417,1
29384,25,50057,1
29385,25,124708,1
29386,25,71550,1
29387,25,105560,1
29388,25,106523,1
29389,25,69905,1
29390,25,48063,1
29391,25,47150,1
29392,25,111322,1
29393,25,74737,1
29394,25,115695,1
29395,25,114071,1
29396,25,51035,1
29397,25,48665,1
29398,25,88923,1
29399,25,64339,1
29400,25,106471,1
29401,25,82135,1
29402,25,63306,1
29403,25,13024,1
29404,25,34157,1
29405,25,123552,1
29406,25,60898,1
29407,25,123194,1
29408,25,105336,1
29409,25,55305,1
29410,25,20110,1
29411,25,124139,1
29412,25,12435,1
29413,25,32054,2
29414,25,99333,1
29415,25,40802,1
29416,25,15443,1
29417,25,27982,1
29418,25,125998,1
29419,25,84328,1
29420,25,103255,1
29421,25,8928,1
29422,25,122000,1
29423,25,73555,1
29424,25,122596,1
29425,25,43370,1
29426,25,79288,1
29427,25,85884,1
29428,25,94665,1
29429,25,100862,1
29430,25,25284,1
29431,25,106577,1
29432,25,57813,1
29433,25,89923,1
29434,25,44960,1
29435,25,75882,1
29436,25,36477,1
29437,25,109381,1
29438,25,131110,1
29439,25,131446,1
29440,25,67231,1
29441,25,17251,1
29442,25,11925,1
29443,25,54685,1
29444,25,92491,1
29445,25,44748,1
29446,25,119362,1
29447,25,112066,1
29448,25,52452,1
29449,25,92756,1
29450,25,35666,1
29451,25,15767,1
29452,25,112278,1
29453,25,17249,1
29454,25,32167,1
29455,25,47979,1
29456,25,120756,1
29457,25,41729,1
29458,25,47651,1
29459,25,21190,1
29460,25,31337,1
29461,25,102539,1
29462,25,104401,1
29463,25,71962,1
29464,25,14580,1
29465,25,20662,1
29466,26,73278,3
29467,26,61757,2
29468,26,71799,4
29469,26,127286,1
29470,26,110173,1
29471,26,128615,1
29472,26,45925,2
29473,26,29524,4
29474,26,1356,1
29475,26,13775,3
29476,26,115462,1
29477,26,53878,11
29478,26,67289,2
29479,26,108536,1
29480,26,118781,1
29481,26,77834,1
29482,26,28909,1
29483,26,44107,1
29484,26,40658,1
29485,26,21177,3
29486,26,99763,1
29487,26,121534,1
29488,26,100898,3
29489,26,102943,4
29490,26,86003,1
29491,26,48646,15
29492,26,72205,1
29493,26,49380,1
29494,26,27069,1
29495,26,73795,1
29496,26,9903,3
29497,26,26956,6
29498,26,107903,1
29499,26,98569,1
29500,26,108224,5
29501,26,89681,3
29502,26,67636,1
29503,26,121731,1
29504,26,57356,3
29505,26,23336,8
29506,26,18074,4
29507,26,58276,3
29508,26,121072,5
29509,26,78599,1
29510,26,12969,1
29511,26,116939,1
29512,26,4453,1
29513,26,120265,2
29514,26,128033,4
29515,26,11241,5
29516,26,7920,1
29517,26,57755,1
29518,26,4576,2
29519,26,112360,1
29520,26,97044,1
29521,26,36569,3
29522,26,53358,1
29523,26,84904,1
29524,26,118544,9
29525,26,66035,1
29526,26,62582,1
29527,26,60077,1
29528,26,47817,2
29529,26,42202,1
29530,26,123285,4
29531,26,48585,1
29532,26,13989,1
29533,26,119997,1
29534,26,31573,1
29535,26,81312,5
29536,26,75285,1
29537,26,28722,1
29538,26,101329,1
29539,26,27135,1
29540,26,104641,5
29541,26,23918,2
29542,26,83373,2
29543,26,92304,1
29544,26,115179,9
29545,26,111068,1
29546,26,50517,1
29547,26,57461,4
29548,26,65251,1
29549,26,32054,3
29550,26,51880,7
29551,26,64030,2
29552,26,40919,1
29553,26,90717,1
29554,26,53249,3
29555,26,19673,2
29556,26,107335,2
29557,26,58798,6
29558,26,88566,1
29559,26,57243,4
29560,26,97049,5
29561,26,27764,6
29562,26,47902,1
29563,26,40040,2
29564,26,42515,1
29565,26,11369,1
29566,26,13442,5
29567,26,43715,1
29568,26,36446,2
29569,26,2380,2
29570,26,96181,1
29571,26,48212,9
29572,26,25837,4
29573,26,19863,2
29574,26,58101,1
29575,26,129149,2
29576,26,87962,1
29577,26,127323,2
29578,26,117433,1
29579,26,80182,1
29580,26,71112,1
29581,26,3274,5
29582,26,31029,1
29583,26,87506,1
29584,26,9307,2
29585,26,63695,1
29586,26,11297,5
29587,26,88406,2
29588,26,121560,23
29589,26,22283,3
29590,26,54200,5
29591,26,31482,1
29592,26,80485,2
29593,26,32493,3
29594,26,100452,2
29595,26,27926,4
29596,26,27495,2
29597,26,12784,2
29598,26,121919,3
29599,26,86920,2
29600,26,60050,1
29601,26,7,4
29602,26,41779,1
29603,26,95687,1
29604,26,16545,1
29605,26,14040,1
29606,26,112431,1
29607,26,51121,2
29608,26,50894,1
29609,26,14883,1
29610,26,115301,4
29611,26,77001,2
29612,26,2671,1
29613,26,37768,1
29614,26,109625,2
29615,26,58585,3
29616,26,82673,1
29617,26,77649,1
29618,26,11679,4
29619,26,23198,1
29620,26,18971,3
29621,26,55952,1
29622,26,53877,1
29623,26,115722,1
29624,26,66764,1
29625,26,125870,1
29626,26,28185,2
29627,26,62262,1
29628,26,72339,1
29629,26,118652,2
29630,26,63312,1
29631,26,114988,1
29632,26,109514,1
29633,26,36440,14
29634,26,41262,1
29635,26,101817,1
29636,26,32718,2
29637,26,70134,1
29638,26,81833,3
29639,26,105028,2
29640,26,23019,6
29641,26,15443,1
29642,26,39200,1
29643,26,13773,2
29644,26,124710,1
29645,26,34363,1
29646,26,99422,1
29647,26,6115,1
29648,26,5826,1
29649,26,56873,1
29650,26,6082,5
29651,26,72084,3
29652,26,75528,1
29653,26,73718,1
29654,26,104546,1
29655,26,75802,1
29656,26,82381,1
29657,26,55305,1
29658,26,116198,1
29659,26,116653,1
29660,26,114975,1
29661,26,41961,3
29662,26,2997,3
29663,26,99473,2
29664,26,2474,2
29665,26,42093,1
29666,26,81078,3
29667,26,123807,2
29668,26,18699,2
29669,26,76551,1
29670,26,111977,2
29671,26,104045,3
29672,26,52700,1
29673,26,52287,3
29674,26,9406,1
29675,26,99030,7
29676,26,86102,1
29677,26,43990,1
29678,26,56400,1
29679,26,52452,1
29680,26,29986,4
29681,26,94940,1
29682,26,67184,1
29683,26,89236,1
29684,26,28489,1
29685,26,77863,1
29686,26,67684,2
29687,26,34093,3
29688,26,10060,5
29689,26,65003,1
29690,26,22292,1
29691,26,88108,1
29692,26,452,3
29693,26,31925,1
29694,26,95207,1
29695,26,113030,1
29696,26,80470,1
29697,26,107519,1
